ID,Mean_Salary
job_2bfa4768e1670eb0,106375.02394676133
job_56f6be67a8886b93,106367.87499219504
job_e15eace7945931cc,86238.96533611265
job_055179f256fb1746,84388.11272081586
job_3aa8a45f3aca38cb,145681.56636889328
job_5c256e87d1ec5144,149334.4842370385
job_1c9b951b2e0d5377,131256.17658120752
job_8c3daa298925c598,89909.93992999541
job_b30e5178fce9d90d,87362.01228521629
job_5c05b4fd32277562,84912.64934635287
job_c3da17c556c72a1a,126261.85217516596
job_b601ecfb1ecc3607,104624.95494024789
job_57afeec492349d54,84629.4226589124
job_e79891d89a929227,100643.64962404089
job_a875ee09ea5b97de,96109.8186913995
job_6f59031b5fe519ac,88131.0066272893
job_6494412ce5d64e0c,141072.4678771796
job_995d2a6e7706b7c5,110914.96008765303
job_51d47d6378a530e2,123343.3534873606
job_9cfd62ae6c9fd7bb,97558.20835091438
job_0362f40e1ab260c7,90139.90564298845
job_f3307b0c4781e470,121784.66900890495
job_93f7727b0e001e46,106367.87499219504
job_2e314d298b7a97f0,71848.31158849136
job_696b1587054df140,97766.18846538117
job_28c1b7befd5d769f,81487.7072199043
job_4673c136428dd5ad,75744.83157004394
job_5f82761a4940b8f6,84931.62171479902
job_e2515919403acc83,114675.02058057842
job_0da8d05e69e881be,102274.98072641154
job_f596e8593381a5e2,224035.41602733076
job_77a6ef002f33eb6d,95876.2352900459
job_8eeaeab8119508a4,86848.50763034663
job_b8cb159a17d8c0f3,91164.83277139798
job_27b17650e7c2d7f6,107839.57207677513
job_815894ffd6af375f,96109.8186913995
job_4ce6b8cacfc0a15e,135721.30559777046
job_55831170ee50d0b0,94442.78454980798
job_a8c34baf466bc32d,85770.2711130886
job_f6d4f79dfe6c8775,101847.1159733981
job_33f5d2cc6513e99e,123414.08794453813
job_87c9002c73fe862f,78964.80800227981
job_cd1a125cf21f016a,85172.46902040653
job_53a39ca3eeebea5f,96109.8186913995
job_6a58e7b5697fff5f,119673.95816842777
job_6bba1041ab3fdcf6,110584.50431502702
job_ddae9420bc9d6060,113312.30423495999
job_d552c2d5e9d70bb0,86004.84774863225
job_c62066e89ee2fc78,106062.21058834666
job_8df2a848d59ac44d,148614.19150638743
job_50c9d06d3f73878b,107314.03920791231
job_655af590148619a8,114805.2329977331
job_7c4b90f2d26bfbb8,82151.48744620291
job_df5f09030a706349,98629.00534936022
job_38d49f314025b74a,156391.26614881953
job_a57d060044c4fee9,140607.48200653703
job_8f4ff464a3c3f32f,86304.06717598086
job_ea57147ac8f24f08,78139.03536956086
job_e7118451290c5eb7,101555.87447926158
job_d3a127a08b5020e3,95333.7536531331
job_048e527275bbcbe6,116316.0804706226
job_b1c1fc0b362c44bc,93176.96526936864
job_4a2168f23068ab89,91534.95403360785
job_aaebd3f4b6f63686,158079.6121710431
job_002564fdb36804f2,107437.18527391116
job_9307b30f6274cce0,73798.63557832284
job_88cdac559b484ca4,90969.58541056249
job_04bf07ce7e0a3ada,94632.03972923092
job_71c73ed7e300f91e,100255.55188692447
job_f62bb62e638c71ec,99639.20095990393
job_e09514495bfa33bc,102278.49096774872
job_bbf5fde1e5708985,87578.68375669747
job_d14a8af33171c98d,97107.58994789084
job_f1bfb796e2dad683,96189.50739840751
job_502bb4079f7f76dc,91164.83277139798
job_9fb4923db545641b,124169.3018305949
job_08263566cbffda9a,118715.21590375082
job_a5f653a59bfe1131,90929.10457490622
job_ccbff3e403b58c6a,119828.77509042519
job_994a942e06086c47,110041.21934970713
job_c1df55a723401a62,106367.87499219504
job_155c67ee779d043b,152894.74713542635
job_4176a1b2353f27c9,83178.79346574594
job_ee3d161937b53d7a,75243.960317376
job_143aad8419c4de92,92357.19727602405
job_f2d7c1a0dcb711bc,113947.52851529628
job_0461331616c0ed1e,96109.8186913995
job_f8b9ebfbfd231db8,93738.67040549245
job_a32f43f7c64eb732,97107.58994789084
job_fb2dd282db458888,97107.58994789084
job_659ab6ef422a977b,91164.83277139798
job_fc65d5b62f93b241,77822.89972925572
job_5f8ad8e3a4402f56,125726.70692153093
job_6cdeb493f2d8df4f,98528.846574386
job_768fba4c5f3730fd,145139.764140703
job_2d9083c6b7428e70,120315.24769168285
job_477154b32724307f,94204.63340165133
job_fbeed7e30a345d86,148137.1539864085
job_88481e47d9b88b95,98354.81773287026
job_ac1923cff6e78310,85662.83393621746
job_5dd8275c9129d3d9,99712.611085638
job_695a5e47e5c18a34,90426.7068135265
job_afb4bf303e91df75,116869.0411287814
job_12a9d373e5d5f9c4,140018.97599068985
job_ae0d189480e6f861,80007.6406924521
job_a299acd98bf12106,107913.61368317554
job_12ff8cbaf8389078,91164.83277139798
job_1cb19b85ea7d4fde,88804.51539506808
job_a58d4f08404a6ecd,115693.26856107803
job_6a6034442a32ca3e,119476.60460720774
job_663c4eb67a022053,123003.79730743998
job_958857ea0717dd85,105028.81851184748
job_1f7993113237aa79,99778.2220146589
job_b7a413c107aeea99,106210.49155953442
job_c0eb81454ec75ce8,96109.8186913995
job_17c2939621a7c064,107195.45838429297
job_311f8ff69959ea6f,134032.34107189754
job_1a5336b9496aff4f,90823.95436206885
job_032a6fc0f1a3b8fb,110041.21934970713
job_ee565d3b0075f3ec,139049.14879169516
job_5b3cba6f772c6f60,88013.4265301226
job_c37f914aed943b9c,171048.50255118706
job_1f133b0673c84980,106036.07585353777
job_9f9b6436bc08d09d,137556.32068795865
job_017cfd45388eadaa,82901.58569538704
job_767b7c674668d425,112926.50509850633
job_4d58fba6d3a8f358,138279.78664666577
job_baf139c56190da7d,85478.20759250555
job_47057abed27bc2a4,91164.83277139798
job_c83bb93c284142f0,122751.01471359798
job_705ac63fcee241ba,138818.36299592795
job_37ee29e7675d849c,87652.40985364564
job_2189d77b26d51779,96109.8186913995
job_19e1a846b5e15c12,137912.44732290247
sj_69ddba9fc34770f7,114805.2329977331
job_a50d930635b2bf67,94078.14201996473
job_132eee4bd7815dd7,123490.32495872573
job_32f4bfe839b355d0,79946.92862232338
job_4e13bfecae67aeee,91164.83277139798
job_f08d89062f253444,94058.52884242886
job_a8b47d837185a2e7,124156.29229385029
job_4724371289729e18,104297.0020756243
job_67905dfd32c8c9af,125065.03957925888
job_9d21e586216ae2ea,98692.78352783494
job_c1382f66386872bd,159390.4386409643
job_ba397e85eb758612,136052.4219422972
job_ab1722933b6787c6,86848.50763034663
job_014b0e84899f33d9,91164.83277139798
job_5a81c6672dc6f73b,84347.43102983235
job_3853228102542d0a,88113.02477974705
job_708792d32bcd16b7,95827.76619436452
job_394e68e619b23fbc,112188.48179857095
job_ae4c08d8c13e28a3,121291.7526150642
job_a41bd7bf6fc31c84,78019.9062911517
job_27180ae81845d5bc,94991.74488466012
job_6dace5fa4d225dd6,96109.8186913995
job_a6430e61e2d1b46d,124379.59047497189
job_794513db2ea79fd0,77202.98867871525
job_1027d65949cafe90,123597.22363587843
job_e0340ee00db7b391,103931.4943688385
job_8ac41548fb16ac26,100361.42333664405
job_f7adb59701471bf3,111877.15281764003
job_e155ec6530f70f38,99342.45390023958
job_f48dcd020300242a,97107.58994789084
job_9e42fad384901321,80981.85979734556
job_e0a587ef24f7d673,85151.7857516104
job_4a9ec835859ac643,82539.69769549016
job_a39e6a6a83230d1c,150972.27219081088
job_952bc24d2ab15e5a,99467.91157442032
job_0915ede8a6a865ec,92534.26131516624
job_c19865224a0e766a,130938.67314290893
job_4f0b20c44b13b68f,106465.4618484565
job_c4aa720aee6cf43a,86891.54950827535
job_f20d735962ef3766,139197.352787432
job_843a7961c80dd5a8,97791.30364866661
job_d24a1894e53a4fce,99248.3320308217
job_d7709e69c444044f,100361.42333664405
job_4317f40133c4738c,112481.59434229563
job_d95052eb266bb1ab,97107.58994789084
job_70788564a52d14b3,114805.2329977331
job_454b221ed21ed86c,99778.2220146589
job_c9e61255f9da7cb0,97107.58994789084
job_f78bd1ed6cfede6a,67258.71361220945
job_82bb42ecccf3f781,110041.21934970713
job_1cf6643ecee42881,124012.67065638094
job_e186515e99058e33,84629.4226589124
job_4e719f6e1f8d5f9f,100873.9250776424
job_bc59c18bc47532f2,115771.83358444042
job_b27f9545e1856bef,95847.65777317285
job_6f368191c2a7bc27,108566.82609121999
job_832d53147f0f8450,135454.84611485488
job_da5e7c376ebd80bd,95916.51603185335
job_9a58a53dccdc770b,138279.78664666577
job_0608389f1d3134a4,110092.82217060412
sj_b7e431f1b4e2b1ec,97107.58994789084
job_c331dc03557f9bd5,94200.26202597424
job_cba1e8ca26ab8737,112623.96181469549
job_87b5427a923bd80e,105788.46411763888
job_810ddd6dc4d72d81,117489.13125447367
job_cca5d5e8d7dbae4c,100748.46392845531
job_51e14c370802f7a0,98304.23905956623
