ID,Mean_Salary
job_083784f6a7f17ea1,131135.24600623938
job_efb07e4568ea291a,64550.482575480826
job_d3375c5ca1ebe7a6,83208.67074741088
job_2e200313d018a705,82538.30510828906
job_add9918a786a5540,160769.6865572154
job_f4924c3c1aa47d80,78424.52275971044
job_bff9e84dffbc7489,143816.1342836016
job_1cddcdecbe005a22,95711.99901524864
job_144e4bbf9d4753c5,60317.60872444806
job_815ae3f04f299691,80341.22266240521
job_a20b0d2c540583c4,81203.74858092159
job_6709719c9fc9ff28,156224.13894838386
job_30ff407e393f4865,141335.10431755046
job_13f0b7b3ef6bc6bf,121719.92295041858
job_3afc38f1bcb98341,92800.98715270369
job_52b85bd40da5ea1c,113483.74868246382
job_5419efc2b840f23c,157005.2731277799
job_fac12d93b26aefd2,96826.18751389673
job_14b4ba370785cfff,61398.14538688564
job_3aa6b1e801719aaf,152186.88461588902
job_f3a0de8fa33c81de,77339.04375358354
job_c54e36de35505f6c,88324.51817404071
job_9ce04f73c49c18cb,82228.45611072672
job_1ee97f9598524da6,110133.21927363767
job_3558b5557d859af8,70515.60285618633
job_276a993817dee7ea,119892.0707762904
job_8cf4e7dc82df2fcb,141920.70060967858
job_d895736bc57fb95e,85264.95494992516
job_3b57d6a225c3342d,124523.51827949393
job_07fa0d9619a16c9c,107642.12902004439
job_07fcbae759ef80d3,117293.94401561504
job_a95c88cde7566dc9,65231.74454199922
job_7d623bb0f66df2b4,96644.20784244977
job_75fd71e866f2916f,82685.27396996586
job_4096622853b70cab,87513.48846130932
job_f054d0196c44544f,52418.379891146775
job_0bb7a0f26fb237d0,113720.87146376888
job_3dc0a947dd22a138,161534.86113544164
job_90a102114483b807,100751.88229996541
job_ab48c7124ef2f0b8,120045.47923200633
job_b4b35f51b35af952,108110.23206547763
job_1ab61ce0f5967f86,96394.60426842378
job_9d3567e982e3c7ee,56165.71388655773
job_e330d1a5a9f14ab9,94489.51902804693
job_bc20a5a75c84e6a5,83572.10355963674
job_052af0c25c38293b,76848.63958925183
job_5796cba4a07b2ea4,77598.25068047615
job_24c2b74c7baab720,94541.1224086944
job_e83792975db96953,142151.00503068397
job_52343b11da36bcdd,72302.03095105063
job_f1a0b94f9c5914c3,89182.88662605942
job_135e20576a0230b9,101215.10116681084
job_9250696bd66ab08c,81963.13860020558
job_1e73dcfa76b62ba4,171966.83949040127
job_82678754f33937d7,38839.11590979158
job_15edfa6db631d9cb,93114.13546654377
job_c2b5965e9242d3f5,129888.66985860423
job_6b100a4f94106248,111667.64957986712
job_3b3c98161be81a24,99887.36024407842
job_1c5826bc4c1f2d89,82587.3023176258
job_98bb094a59a14474,86226.69760119611
job_d0166ee560ddc1e6,83481.07132861928
job_ab27c57bd316195e,89692.39120451476
job_31c2bf8cc3c7f260,132034.00742425566
job_b2a592ba94ca5587,144982.3851123276
job_a5dbc34d60311f4f,166693.7449523176
job_9469b881cdfee6ee,160171.77197274848
job_5be1868f695d9b35,88083.92153014641
job_ce5821574cfe1ba5,50958.16942559809
job_9a84702b044eb02a,87642.52904930753
job_e17f4d5999cc2511,82509.17757121568
job_912bbf453424add2,120202.66413402354
job_3ddcf65b1837221e,89121.28640588927
job_43273f8b6d221af9,109635.43810428595
job_19af3740ef556b73,81794.76849029501
job_948639c8d698b7b1,123140.92027957541
job_c538b458f4e5c0b3,45583.94388873111
job_e0303db38a9d84a0,90421.4001845179
job_4cf9f983926d6f6f,80501.50353880483
job_391e5fcb695d6000,56314.727008312584
job_d5632ab40cd2769b,91868.51133030742
job_23d2bd72ae87e640,78844.38883716917
job_e9b1ee495dc0416a,142854.8532231655
job_883f614dadf15a05,86530.5280700971
job_f5322c46ea5ccddb,87146.57497465666
job_e57e3d4bba1d734e,185133.7047351587
job_cf2dedcf5b3b2dc7,110595.8708969113
job_dbdc63c36511f51f,84133.02354792733
job_f1ec8e5a0ec4aa15,81240.3831043498
job_af3d957c0d32122b,68203.79149743282
job_77219d196efe6a50,82492.39367108887
job_0d63e1f1ad992905,80855.36437648769
job_9ec649c1a6d96e9c,102424.68191652284
job_5efc687dbb16bf98,91409.8250602191
job_2f18de39376b1918,89662.69186932262
job_93e267d752272778,187576.42891502474
job_7e187421af710d98,113506.0424017114
job_eca75d3be8a96406,59954.27309678708
job_94e2ce5297038a7d,145886.50265427216
job_55843cb34b397d78,73035.44212631826
job_e5a0d2a8a76eb698,82582.43410721369
job_310d40de2c15507e,109837.09024207668
job_1a97f116de9afab7,62436.261245613714
job_832fe2e0c7fa7a00,94278.01743547364
job_097e687e22ff9dd0,90306.85340743003
job_1914cbb4349e3bcf,125426.29731376938
job_70b90c7f163445e2,54004.61467148704
job_bd5435d99fa0c1da,75785.80270114393
job_a1e68735fae7a302,155342.0821504237
job_bee914ce33068753,90257.46648667085
job_491e269879467471,62807.94250445381
job_e82ed6383e3b53bf,111191.63994828767
job_c0c3332eeffe0e2c,100254.59084721141
job_ab20eee35a95a49c,100184.6745388534
job_3d00aa4fdb0b9208,154013.99750002066
job_a3c072638a3d1bb1,48172.884697321206
job_abf369f500ce8c6b,131053.61771961527
job_4a909ba00566d555,106426.49329165973
job_63e425d4d7bedd70,97143.86810436292
job_bca4959fe13c0185,127822.80308662102
job_e3cb4cda2812154e,76234.36333003733
job_5328c39468608a58,73099.07297894367
job_4440993b81843ef0,206913.9666780483
job_6b0a7a9bbc6e0cb4,123660.04065628204
job_2c7e43668d7565cb,70363.8730348753
job_41962015e82b6382,115605.28277966664
job_7beef31d30a39fe6,98071.8903374246
job_7b7c115fb4a1001e,70901.46766199343
job_8dd9939862a30e5d,110420.80493629206
sj_7e09a2e8076f831c,153431.4903685652
job_9e1fb2ade0a6223b,78095.3858989529
job_5973d89ea6206dd5,131277.6608341545
job_6e6bddc8503f66b7,65373.0233179861
job_dccca5ca984eb313,156708.77856149117
job_a164db50311273f6,102232.44525875736
job_7c34b8cbbdf10838,160496.34619691974
job_a02c960e4435bd69,122107.13857405513
job_0355c00ba62ed170,69207.98673770641
job_c1ea516f1a55a419,84854.42231872692
job_4a7aeefcdc9b200b,129299.91096377415
job_ea98b88ef89ae8c2,112426.15623310933
job_e40fd25dae46f8df,133757.23567685063
job_73c20a41e6632043,92233.91491765296
job_84e4c6732ed8ff25,119857.78407553931
job_49aeffcc50f6de5f,103826.24846997665
job_0f1a350ff902b623,111524.34245647048
job_4f091dcf93d02513,135845.17300389233
job_541d0a990f7bb2c4,81773.79128054884
job_224b3edb04c46687,151706.40810653573
job_05eef39d41bccd06,178540.58287962433
job_40b8118c900b887a,78511.97634544347
job_fc824d782dd25f21,101025.68519171975
job_b7930cacbb56dfed,82648.73712939728
job_697572c4b5438c2f,95855.85429498585
job_7e52771a253bcfd3,98914.95634184021
job_0e3e0c514459e28d,100143.41281472982
sj_f1af8f25dce4e923,103654.0898658577
job_9c1ee2c824efb8a7,107381.2937245235
job_bce62233ae3528d0,137391.66933282657
job_2bc283c25d723f83,148504.16698190843
job_a2c7b840b320bd96,78600.54425533685
job_7a43ce03b711eee8,78398.99616298532
job_5c9d4da6a453aa0a,150141.62871744012
job_4e272b0f1ff8e602,77131.93104740189
job_697283ce4a49366f,85834.65937474341
job_07e38ecdd1fdbf3d,71795.82171487637
job_1622e72392486627,118552.84792456293
job_8072fa7a063631fb,110178.10100096188
job_b010594b485ede95,92994.40213309828
job_bd73c65e017d8e7f,191033.19574179966
job_36fc72d444e78ba3,148166.1874423448
job_cf21e06bd8cf19de,146384.0039123571
job_7b206c8f2aec1ab2,91686.43454145695
job_93d1d6a48fb8a45f,159554.43214383002
job_038744ed3fe86385,95397.37315976847
job_44a042ac30b69499,136577.09961954405
job_61c371205cdb2936,114188.88675595916
job_267681dd8016e5b7,93737.55399139097
job_fc3b5076d75a528f,177711.74526926706
job_2f6bc0cdc4f41ec7,107138.77354049397
job_3d700c073878558d,86607.7393374303
job_29fa057a1efbe83c,94622.1762814861
job_4db0bdf5038ac6b6,51609.8337925045
job_261d0b35db822577,87959.0541082925
job_c351b3dd7c19f57f,174062.69402943537
job_b9ac6cdd8a5f700e,81352.68902566188
job_1fde5a708ffd023c,98375.53187996172
job_bfe508b5da319cd5,192850.94138269546
job_9ea1117b347e953b,78944.49242767673
job_8d00a1296a27b654,87830.34819377979
job_ca8ee741f5b94cbe,93232.40069428139
job_9ed20b04e7980f1a,93693.35401455121
job_68a0dabbd70a22ef,68169.84800872444
job_ba77d4ee2f7c02d1,107810.06251205166
job_71872029e6009320,70686.51533418102
job_9dd3de504b3ef116,151106.557719611
job_1ed864a2d423a317,77243.62903368977
job_d377ee53c9ceab7b,105174.13593642141
job_9f95169bc47a7b7e,154063.78061478928
job_a5cfc9773d16b891,93388.41733971184
job_3e54942fa1ac5e1d,130190.72874215628
job_23412b126778a58b,43004.64130697332
job_e43377f1a04e902e,99400.01840459376
job_8357dd4413874402,119231.12270452705
job_b5cde90ec681d367,88629.0172158279
job_95522cb27793e441,161566.31386184666
job_caf0e16e31582c73,96241.19299887802
job_e2135d80cdf1128d,96908.04960085549
job_58bd15957da27158,85440.35846386138
job_30da06de7ef3c444,89417.81884308207
job_7bcdcf7c4b51d8e3,115431.0359550727
job_4bfb3c8b25d4ff46,110824.07869904434
job_38787ce46dfdc10e,90257.96761837753
job_67031ccdbac4739d,79668.72345542215
job_e6a6a621712895cd,85442.74725673496
job_5ffd6e3c0007f126,77937.08865105311
job_70169876ebadff4e,64333.17471590744
job_6bae649430f193ef,124480.42437628246
sj_88191c2d5b02c5ad,68625.00438618872
job_51e6b178d444f413,97636.60601182372
job_a3fa72bfbe155e3a,55051.90600306535
job_4571378184987080,132153.90788044757
job_1f364837daf41389,97531.78158651669
job_bb9928cb925c7baf,80272.14516007231
job_50e09353454d9fac,80149.31546262716
job_220a32e9cc8d6b76,88202.79125529963
sj_2521f41fc0648b5d,135187.42327315029
job_5c7c406658982152,104267.6708883202
job_9f9800e1953b023b,136870.149953247
job_5707fce4e4a01bf6,90980.95516062019
job_46293e2a8aebeae1,135125.38932682993
job_69071495d36132f9,105991.09390794612
job_01fb38e88bbff9df,97538.44694698334
job_91a6ac539cf89124,131702.54255818744
job_2208df1900aa7dc6,197577.99454952154
job_7f8f13ec9958b2a0,68824.5207430799
job_10bf815166eefe44,74035.40593276352
job_a662cd9f5205fdf5,127397.24418717284
job_8534b4aa7354845c,80665.48938454804
job_4f8551252b104c8d,49807.60835640341
job_b3a072c71b404380,150511.07501935124
job_5f4d7e1bc3ed07e3,106636.52440664977
job_455d3ac6bdafc428,153125.48365710973
job_e4ef95db07a05994,88118.47687921027
job_1685ff9f4fda6842,125519.02048597997
job_4205908ace7f9d50,90902.25147133296
job_e152b3e0b5c45246,121989.37804889008
job_040758d70f56419a,111116.15054086814
job_a556ac9ff8dced49,130809.78406203724
job_b8c4b4a7032f820b,89763.70838953326
job_1520261d8a347eff,81502.0825856658
job_b290ad01de8c386f,126076.70292384476
job_2833661cebe58d17,124197.19659866078
job_0956a84a4316572c,152159.12994777155
job_9917fa536818715d,98761.57397531482
job_5c77b6db73324559,94731.52643527271
job_13c972568f546803,61865.786296494894
job_c80c8b449cbee03c,81280.46210460686
job_01dd230599e83091,61604.621057889126
job_3be1dd6c07e81e67,136296.67414981636
job_25ce3e8ac84b72d9,76740.95208702117
job_a25d440c6f2af2cc,75464.88919965614
job_b46ce1d4dc932d63,118290.4608370413
job_7f02c28c12fd99e4,84036.62745165278
job_e1d5e59349ef6e87,124308.11523484945
job_10f6d05e55841630,133613.48591584107
job_d6d5b76523deb316,102859.7717543468
job_27ef390b505b8ef2,53321.01737004538
job_20714245b8e5a246,72291.60798984175
job_a6caba353d955fd2,70818.8450460906
job_6ab969d631ee654d,66811.14953148029
job_1a175bb2a8a856ea,166175.67178104958
job_370fe4998fda264d,61836.428002371984
job_16a3032eed3f0090,114567.98753324799
job_fcd8c6aad31f4191,184252.53217181843
job_12b0176077ecc408,169430.70146901385
job_5a2ff4dc50c65364,119032.19959723626
sj_b7771d84749da9b0,86739.81900101632
job_285ecd952952d399,85308.39295810243
job_6b96b65823ce6f7f,138309.96369771537
job_b84980f28e858d83,87497.75561858599
job_5cfd5c1c2b2ab4ce,104859.28388066079
job_027a670d5458f603,89242.01037791104
sj_27d5a42e5c18042f,75119.70652127343
job_df2178ae026751f8,107178.12067396125
job_da57462031e09186,126507.07371584816
job_9389cada85fd1781,108760.79765264093
job_08ca9c71127b89c7,54323.99880226563
job_9a999e5bf409b1f7,94775.37627156798
job_fb1512b66fba7f8c,124140.28416124282
job_24aa4212b97e22e5,93732.0295153866
job_da3dcac786659a4d,98261.101205972
job_e745729f5005d542,101262.46237209663
job_0f0ecd8ae0c32802,145579.0353355049
job_3870258aa6d9d3b7,112427.8979421596
job_aca75907128d1458,62165.628250418675
job_ace50662c6b558c1,95784.43105463735
job_4e3054ae9bfc603e,112220.11581297245
job_f84b803568a6f1e6,69186.2387803752
job_0c1778e88da3cd81,116137.93181744806
job_2ed92f33c4f95407,127711.76430473359
job_773d64583d6601ff,147903.13262176086
job_3e0c82b3388bb567,124272.8672999783
job_248eff678a1b279b,118850.72088045141
job_75faa003d1dc716e,105792.7530890741
job_d09c1a8000272767,134078.80503619247
job_413d8a3797551250,81139.66876598558
job_8f273b03816aad12,80979.62930598992
job_7f31b5786b9cdb5e,96382.15663656499
job_52099af1e6b177ad,112408.6881807224
job_fa4d9c397a4169f4,121228.16900152848
job_b029e4347d251267,86207.57298846287
job_b2837c6776a7a708,79234.03838179623
job_4b6b8eadd1b24d53,152597.5576299553
job_2479cb9ff6148664,121202.46442811588
job_58c35d4d616fb5de,106834.95614366134
job_33eb8ac44d75363e,189084.89703212393
job_c85300582caeddd2,91637.8047436721
job_f23dd024d51faee3,89380.80522559493
job_a2cc1c7ee307aed7,113558.02482409152
job_f097e674b8358037,83475.43020889672
job_71ca2ef6ed216a99,148224.2044694592
job_5e7d87179ba1dd26,130690.62693172155
job_01c7a1d341876cb8,92750.88554750613
job_ca43b6812b69a76e,108349.9913592223
job_0e6949778ad473d2,168471.729216141
job_51f2c1f980faad07,100665.58326265003
job_f742730e60738a6c,110228.82888074566
job_ef1c2310ee863ac9,74366.27293738749
job_c02bcbe09d0051ff,88532.1137094662
job_018a728b1bbf9340,87370.10991278948
job_b34181e5dcd02f1a,79860.58341761315
job_459aef00cc25be13,66297.42791371213
job_b4b2f2bff07df838,90362.96624133321
job_09dc96279bcb5481,100212.08642826516
job_bf892d05927007f8,124308.15668622538
job_4ea74ddfee6a7d36,112017.50672018819
job_988519d4392c69c7,90374.98806380063
job_a63c9f112930f0bf,97341.68723521337
job_cbb0c04d73be862c,72226.77444519228
job_93d6fdaba0980845,69034.7776846028
job_6be4227c14500f81,68378.46478703812
job_2c09e7b2f6361918,96972.37724652556
job_b97d7865dbb915b7,72276.68927472894
job_27101d5d796a31fa,60077.9789205469
job_d6ddfc670a0df4de,132030.1918959984
job_92005db2efc02417,111885.84064833638
job_996a38e892ad9199,153532.54799094863
job_58fbe88aa3259c04,72184.97713191508
job_5bc0bf9815535abb,153430.2860931631
job_217f29fa6bf7d430,127270.50660657672
job_e0cd33beedba2a98,100401.12251651222
job_81166f09e84bbd99,74499.35300074668
job_dccc338a3de86b6a,75231.18334733968
job_fe9ec567d3c45d83,80538.69292764738
job_9da88cd4e341fa1f,82571.28408914925
job_f1c4e7ac9ddeba8b,243172.75825085258
job_75562f0677af0e64,133800.43733229346
job_bdad793b5cf6c1e8,87662.9223284672
job_5caee07e7528124c,75264.40897999701
job_817edd15e79da84a,166662.30338320736
job_9dcea82bc6cc93a6,101380.29390709852
job_9418f1d3a247ba70,82247.63967753516
job_aead1920368326cd,48709.2462272085
job_b67b958d88bd3f0f,109598.58258924172
job_bf7e8cf00c02ef35,125157.19851357091
job_064217dbe27bb598,93460.99684155347
job_00df32b7c6ead43f,134376.8784056484
job_55de1c12a6c98e85,88221.5336380162
job_2ea9fd988f88458a,99618.17365981633
job_2bfa4768e1670eb0,114266.46579706165
job_56f6be67a8886b93,67237.43652346113
job_e15eace7945931cc,83967.28268456754
job_055179f256fb1746,74850.5673086954
job_3aa8a45f3aca38cb,139022.68570295593
job_5c256e87d1ec5144,82422.93727911162
job_1c9b951b2e0d5377,153779.35951621464
job_8c3daa298925c598,66884.02897196863
job_b30e5178fce9d90d,94410.82057731708
job_5c05b4fd32277562,80597.73266324919
job_c3da17c556c72a1a,111744.31658621508
job_b601ecfb1ecc3607,109837.09024207668
job_57afeec492349d54,81462.56088147021
job_e79891d89a929227,97792.39930211852
job_a875ee09ea5b97de,85470.33076469006
job_6f59031b5fe519ac,85626.62572096637
job_6494412ce5d64e0c,122360.38117868241
job_995d2a6e7706b7c5,156299.91236284823
job_51d47d6378a530e2,133835.84996438847
job_9cfd62ae6c9fd7bb,120075.0009574781
job_0362f40e1ab260c7,76543.89533393405
job_f3307b0c4781e470,150941.81920881543
job_93f7727b0e001e46,66746.2099505816
job_2e314d298b7a97f0,98045.03604709574
job_696b1587054df140,75764.88798036234
job_28c1b7befd5d769f,118669.27503712678
job_4673c136428dd5ad,138431.23634416045
job_5f82761a4940b8f6,65990.08696752606
job_e2515919403acc83,85610.57432673773
job_0da8d05e69e881be,117803.04779908364
job_f596e8593381a5e2,245890.95725606196
job_77a6ef002f33eb6d,106583.7705737428
job_8eeaeab8119508a4,80111.07887484677
job_b8cb159a17d8c0f3,90406.82967145486
job_27b17650e7c2d7f6,103370.57899812052
job_815894ffd6af375f,88861.91130081186
job_4ce6b8cacfc0a15e,177742.08463466962
job_55831170ee50d0b0,42359.87199860517
job_a8c34baf466bc32d,113339.57110435184
job_f6d4f79dfe6c8775,109021.39867900961
job_33f5d2cc6513e99e,124183.80657621946
job_87c9002c73fe862f,69943.87686731054
job_cd1a125cf21f016a,101477.19008415355
job_53a39ca3eeebea5f,82692.12657099916
job_6a58e7b5697fff5f,110516.90047224153
job_6bba1041ab3fdcf6,120708.09730797067
job_ddae9420bc9d6060,108604.52331542385
job_d552c2d5e9d70bb0,75617.10789680715
job_c62066e89ee2fc78,80693.976549536
job_8df2a848d59ac44d,131503.89020419304
job_50c9d06d3f73878b,100819.27903244375
job_655af590148619a8,87889.3083686475
job_7c4b90f2d26bfbb8,97899.43697862868
job_df5f09030a706349,79735.91171826568
job_38d49f314025b74a,103749.4288077511
job_a57d060044c4fee9,85074.88280185571
job_8f4ff464a3c3f32f,86976.87324390817
job_ea57147ac8f24f08,108627.36183081416
job_e7118451290c5eb7,89337.81907294867
job_d3a127a08b5020e3,118758.22235126572
job_048e527275bbcbe6,125069.84408540284
job_b1c1fc0b362c44bc,108655.96492032413
job_4a2168f23068ab89,113826.90822342067
job_aaebd3f4b6f63686,122969.45046603386
job_002564fdb36804f2,93590.71550351383
job_9307b30f6274cce0,44737.67083044468
job_88cdac559b484ca4,103102.36791679099
job_04bf07ce7e0a3ada,64768.82170066367
job_71c73ed7e300f91e,128454.3576018533
job_f62bb62e638c71ec,79067.15055648657
job_e09514495bfa33bc,94130.13101856988
job_bbf5fde1e5708985,84705.24651718343
job_d14a8af33171c98d,93953.27443243054
job_f1bfb796e2dad683,130894.04378667029
job_502bb4079f7f76dc,77670.25126954002
job_9fb4923db545641b,117617.43845853503
job_08263566cbffda9a,162713.5940938723
job_a5f653a59bfe1131,63987.79244700369
job_ccbff3e403b58c6a,106493.07017353759
job_994a942e06086c47,89175.79012268467
job_c1df55a723401a62,128496.29663559543
job_155c67ee779d043b,152638.9826567258
job_4176a1b2353f27c9,79963.73094671976
job_ee3d161937b53d7a,95548.96667850907
job_143aad8419c4de92,109129.13018365047
job_f2d7c1a0dcb711bc,126993.81914859524
job_0461331616c0ed1e,114447.61016564557
job_f8b9ebfbfd231db8,134741.83862959195
job_a32f43f7c64eb732,115397.49269534064
job_fb2dd282db458888,105126.64901352383
job_659ab6ef422a977b,76312.66032263543
job_fc65d5b62f93b241,55970.285128334595
job_5f8ad8e3a4402f56,106544.16751552228
job_6cdeb493f2d8df4f,124023.12425035579
job_768fba4c5f3730fd,105433.71588689377
job_2d9083c6b7428e70,140018.58112252154
job_477154b32724307f,96517.06318390688
job_fbeed7e30a345d86,150835.9515403358
job_88481e47d9b88b95,103132.88175599709
job_ac1923cff6e78310,85418.59907710731
job_5dd8275c9129d3d9,100655.72966352949
job_695a5e47e5c18a34,83320.95063657094
job_afb4bf303e91df75,60448.76726227769
job_12a9d373e5d5f9c4,149619.6454585579
job_ae0d189480e6f861,83911.61044218416
job_a299acd98bf12106,90033.46831855169
job_12ff8cbaf8389078,37100.53073360876
job_1cb19b85ea7d4fde,87536.94054357783
job_a58d4f08404a6ecd,118003.71821325799
job_6a6034442a32ca3e,31266.588078959394
job_663c4eb67a022053,222761.67576811012
job_958857ea0717dd85,172270.84085064023
job_1f7993113237aa79,113134.0998415335
job_b7a413c107aeea99,111246.40452157873
job_c0eb81454ec75ce8,89038.17710729742
job_17c2939621a7c064,100168.98201642744
job_311f8ff69959ea6f,156866.7978213616
job_1a5336b9496aff4f,116810.19575194089
job_032a6fc0f1a3b8fb,80348.97552446273
job_ee565d3b0075f3ec,102875.05832653755
job_5b3cba6f772c6f60,87080.21577397158
job_c37f914aed943b9c,214043.92748378945
job_1f133b0673c84980,95461.39628083583
job_9f9b6436bc08d09d,151405.94498681906
job_017cfd45388eadaa,99749.51244508183
job_767b7c674668d425,67403.52223057009
job_4d58fba6d3a8f358,252900.83680300566
job_baf139c56190da7d,82431.30593250578
job_47057abed27bc2a4,75980.38188542594
job_c83bb93c284142f0,120788.92265042414
job_705ac63fcee241ba,149189.4394292759
job_37ee29e7675d849c,145589.76678804544
job_2189d77b26d51779,81029.24963077446
job_19e1a846b5e15c12,112057.35035461602
sj_69ddba9fc34770f7,91788.79168036458
job_a50d930635b2bf67,115105.54835227485
job_132eee4bd7815dd7,92690.28595838632
job_32f4bfe839b355d0,80741.54546391756
job_4e13bfecae67aeee,88965.83492324706
job_f08d89062f253444,82844.91820397931
job_a8b47d837185a2e7,117991.64277057393
job_4724371289729e18,122329.81456668719
job_67905dfd32c8c9af,110422.56982798391
job_9d21e586216ae2ea,86784.00292382228
job_c1382f66386872bd,154090.21864888884
job_ba397e85eb758612,107658.74149899714
job_ab1722933b6787c6,78311.68172743614
job_014b0e84899f33d9,140921.7312757932
job_5a81c6672dc6f73b,80174.3427340246
job_3853228102542d0a,90665.83546244117
job_708792d32bcd16b7,91163.83645229787
job_394e68e619b23fbc,95508.31896277123
job_ae4c08d8c13e28a3,116890.08832932821
job_a41bd7bf6fc31c84,64228.79928373975
job_27180ae81845d5bc,85895.37563488634
job_6dace5fa4d225dd6,102418.71869514855
job_a6430e61e2d1b46d,154391.6734820024
job_794513db2ea79fd0,70414.99396049937
job_1027d65949cafe90,104653.44623537928
job_e0340ee00db7b391,95732.77339717638
job_8ac41548fb16ac26,105021.13718891615
job_f7adb59701471bf3,138168.2593654033
job_e155ec6530f70f38,63555.08148958207
job_f48dcd020300242a,123096.35902274142
job_9e42fad384901321,68509.76400519998
job_e0a587ef24f7d673,78739.9070722023
job_4a9ec835859ac643,55927.37889730404
job_a39e6a6a83230d1c,87221.08370528083
job_952bc24d2ab15e5a,101245.10427430297
job_0915ede8a6a865ec,121553.99028419235
job_c19865224a0e766a,74418.36141229612
job_4f0b20c44b13b68f,81584.60474309383
job_c4aa720aee6cf43a,81885.81882254014
job_f20d735962ef3766,213127.66952580505
job_843a7961c80dd5a8,84426.61184854961
job_d24a1894e53a4fce,68446.01617433969
job_d7709e69c444044f,114977.53303638643
job_4317f40133c4738c,98445.50825388465
job_d95052eb266bb1ab,162939.14550224642
job_70788564a52d14b3,88003.66399272377
job_454b221ed21ed86c,109983.31039684592
job_c9e61255f9da7cb0,129372.92610226525
job_f78bd1ed6cfede6a,52609.26273145526
job_82bb42ecccf3f781,77790.8033432913
job_1cf6643ecee42881,137394.97191613837
job_e186515e99058e33,88403.0706461248
job_4e719f6e1f8d5f9f,174470.94598824307
job_bc59c18bc47532f2,135807.52453909648
job_b27f9545e1856bef,98798.76822859819
job_6f368191c2a7bc27,124729.10860356013
job_832d53147f0f8450,147770.20823101507
job_da5e7c376ebd80bd,114035.20988893727
job_9a58a53dccdc770b,243245.32450852764
job_0608389f1d3134a4,59742.93649234957
sj_b7e431f1b4e2b1ec,93499.76364237073
job_c331dc03557f9bd5,148284.03626355642
job_cba1e8ca26ab8737,93087.71902900343
job_87b5427a923bd80e,96541.42753503232
job_810ddd6dc4d72d81,82905.04898606002
job_cca5d5e8d7dbae4c,116280.12160448011
job_51e14c370802f7a0,105873.07818671722
