iter	RMSE
947	30909.61371
948	30905.55501
949	30905.08103
950	30904.6767
951	30904.72649
952	30903.27696
953	30902.01424
954	30901.84059
955	30899.93243
956	30899.06688
957	30899.20684
958	30894.64828
959	30894.08265
960	30893.28055
961	30891.35159
962	30894.18906
963	30896.52032
964	30894.663
965	30893.04113
966	30891.32095
967	30892.15247
968	30892.30773
969	30889.93784
970	30890.14078
971	30892.15308
972	30891.65274
973	30892.14701
974	30893.76802
975	30892.23259
976	30892.56361
977	30888.76515
978	30888.64026
979	30887.52042
980	30887.72724
981	30888.02578
982	30888.64984
983	30888.6786
984	30889.04813
985	30889.64009
986	30890.90913
987	30891.65835
988	30890.96093
989	30886.4553
990	30886.8192
991	30885.59515
992	30887.47208
993	30887.10777
994	30884.48757
995	30881.65668
996	30880.6418
997	30881.21436
998	30877.75374
999	30877.86189
