ID,Mean_Salary
job_f1ec8e5a0ec4aa15,78410.64658748767
job_af3d957c0d32122b,95416.20239519028
job_77219d196efe6a50,71749.54371155599
job_0d63e1f1ad992905,96224.7466056831
job_9ec649c1a6d96e9c,97658.89492137967
job_5efc687dbb16bf98,78188.15054111178
job_2f18de39376b1918,95431.29596099812
job_93e267d752272778,160980.00398782804
job_7e187421af710d98,121545.92060181167
job_eca75d3be8a96406,64724.0000150861
job_94e2ce5297038a7d,164593.91831902543
job_55843cb34b397d78,71523.29138159717
job_e5a0d2a8a76eb698,89266.01094352973
job_310d40de2c15507e,99828.67590131093
job_1a97f116de9afab7,98631.85909752727
job_832fe2e0c7fa7a00,117203.58890535367
job_097e687e22ff9dd0,86778.24496196133
job_1914cbb4349e3bcf,95359.05043484438
job_70b90c7f163445e2,57192.69195070186
job_bd5435d99fa0c1da,101937.87870864593
job_a1e68735fae7a302,154602.12417111814
job_bee914ce33068753,91245.23385717515
job_491e269879467471,73194.64547786869
job_e82ed6383e3b53bf,118125.53689084142
job_c0c3332eeffe0e2c,92071.4949972483
job_ab20eee35a95a49c,120888.95479876566
job_3d00aa4fdb0b9208,171099.0511761107
job_a3c072638a3d1bb1,40326.37664225939
job_abf369f500ce8c6b,146508.60843907573
job_4a909ba00566d555,115988.94136551884
job_63e425d4d7bedd70,94736.29130868678
job_bca4959fe13c0185,129700.6458734343
job_e3cb4cda2812154e,83857.27821978724
job_5328c39468608a58,71525.26264131245
job_4440993b81843ef0,104468.8696630396
job_6b0a7a9bbc6e0cb4,135647.57714975064
job_2c7e43668d7565cb,96382.69061709668
job_41962015e82b6382,96360.42210357166
job_7beef31d30a39fe6,112591.40986512
job_7b7c115fb4a1001e,61613.29995514385
job_8dd9939862a30e5d,101441.44330473291
sj_7e09a2e8076f831c,84611.0843874853
job_9e1fb2ade0a6223b,71184.35602340072
job_5973d89ea6206dd5,106284.82629718118
job_6e6bddc8503f66b7,79763.645770955
job_dccca5ca984eb313,146126.12161326324
job_a164db50311273f6,89798.46178800227
job_7c34b8cbbdf10838,130429.23373556444
job_a02c960e4435bd69,96615.41588630105
job_0355c00ba62ed170,85407.05040970941
job_c1ea516f1a55a419,90475.81254993245
job_4a7aeefcdc9b200b,121359.9273528826
job_ea98b88ef89ae8c2,78535.91822166249
job_e40fd25dae46f8df,174774.2174996225
job_73c20a41e6632043,89682.6959029134
job_84e4c6732ed8ff25,112098.97217927672
job_49aeffcc50f6de5f,91148.12496413161
job_0f1a350ff902b623,96439.5279001233
job_4f091dcf93d02513,110024.52681410957
job_541d0a990f7bb2c4,104364.16356434382
job_224b3edb04c46687,102242.20815234397
job_05eef39d41bccd06,167576.54430383953
job_40b8118c900b887a,73588.8912751007
job_fc824d782dd25f21,106030.38841305571
job_b7930cacbb56dfed,88345.05323986372
job_697572c4b5438c2f,105611.42155128131
job_7e52771a253bcfd3,102277.4766032402
job_0e3e0c514459e28d,115764.34143193865
sj_f1af8f25dce4e923,96882.41975185004
job_9c1ee2c824efb8a7,88120.2890726193
job_bce62233ae3528d0,109828.15955226237
job_2bc283c25d723f83,114501.85820932827
job_a2c7b840b320bd96,88021.46712438954
job_7a43ce03b711eee8,89402.64246248118
job_5c9d4da6a453aa0a,86931.98493192118
job_4e272b0f1ff8e602,89460.33853581535
job_697283ce4a49366f,82528.01123010291
job_07e38ecdd1fdbf3d,70388.81690497552
job_1622e72392486627,111474.3901447922
job_8072fa7a063631fb,113535.25877826898
job_b010594b485ede95,80624.29379418041
job_bd73c65e017d8e7f,173447.13148491125
job_36fc72d444e78ba3,99667.45612067879
job_cf21e06bd8cf19de,145677.67442667045
job_7b206c8f2aec1ab2,78028.13739781431
job_93d1d6a48fb8a45f,133803.870681041
job_038744ed3fe86385,81002.4394913475
job_44a042ac30b69499,127828.50568213224
job_61c371205cdb2936,112507.62842819508
job_267681dd8016e5b7,101866.79555374061
job_fc3b5076d75a528f,210905.0295306854
job_2f6bc0cdc4f41ec7,97303.00126441057
job_3d700c073878558d,80745.9804807678
job_29fa057a1efbe83c,84733.18493720249
job_4db0bdf5038ac6b6,94998.01414422988
job_261d0b35db822577,98806.45582358161
job_c351b3dd7c19f57f,165160.66112223436
job_b9ac6cdd8a5f700e,83575.49468582234
job_1fde5a708ffd023c,94512.27419812093
job_bfe508b5da319cd5,136240.15832358086
job_9ea1117b347e953b,67781.75492712244
job_8d00a1296a27b654,106193.89285035
job_ca8ee741f5b94cbe,111083.63543815693
job_9ed20b04e7980f1a,102225.7009835319
job_68a0dabbd70a22ef,64736.24934946445
job_ba77d4ee2f7c02d1,112343.97998492116
job_71872029e6009320,95796.15716533172
job_9dd3de504b3ef116,161462.63778069481
job_1ed864a2d423a317,80367.53227064294
job_d377ee53c9ceab7b,86190.34236406573
job_9f95169bc47a7b7e,154791.2491904671
job_a5cfc9773d16b891,97266.25719448016
job_3e54942fa1ac5e1d,113986.89124194461
job_23412b126778a58b,68959.47415455198
job_e43377f1a04e902e,65919.47379841785
job_8357dd4413874402,110232.54364589417
job_b5cde90ec681d367,116608.88354758917
job_95522cb27793e441,152747.91606894007
job_caf0e16e31582c73,69772.45572143237
job_e2135d80cdf1128d,96877.49949705978
job_58bd15957da27158,96213.50125924635
job_30da06de7ef3c444,99024.45471069496
job_7bcdcf7c4b51d8e3,101804.69956918377
job_4bfb3c8b25d4ff46,104985.01667813858
job_38787ce46dfdc10e,120591.16975355853
job_67031ccdbac4739d,97049.9083269198
job_e6a6a621712895cd,87424.4706988049
job_5ffd6e3c0007f126,71894.60579401643
job_70169876ebadff4e,82688.9750910336
job_6bae649430f193ef,121605.92474690509
sj_88191c2d5b02c5ad,75476.13126469323
job_51e6b178d444f413,122822.8492549963
job_a3fa72bfbe155e3a,40198.38788797577
job_4571378184987080,119731.64128748912
job_1f364837daf41389,94501.28739796278
job_bb9928cb925c7baf,77396.4022505227
job_50e09353454d9fac,83220.22432075896
job_220a32e9cc8d6b76,75226.2034228587
sj_2521f41fc0648b5d,90890.10080630291
job_5c7c406658982152,85750.9362591007
job_9f9800e1953b023b,113149.69039966306
job_5707fce4e4a01bf6,72112.83635398859
job_46293e2a8aebeae1,88201.84690988218
job_69071495d36132f9,101517.1614969214
job_01fb38e88bbff9df,94349.5419144241
job_91a6ac539cf89124,91652.3138629296
job_2208df1900aa7dc6,135497.7480906955
job_7f8f13ec9958b2a0,103791.84264245293
job_10bf815166eefe44,80342.21242331743
job_a662cd9f5205fdf5,111449.38596835542
job_8534b4aa7354845c,85587.91383330051
job_4f8551252b104c8d,77743.7508446428
job_b3a072c71b404380,140508.49375368946
job_5f4d7e1bc3ed07e3,98505.32525609697
job_455d3ac6bdafc428,82574.39336946458
job_e4ef95db07a05994,115096.13589353266
job_1685ff9f4fda6842,88814.38463298864
job_4205908ace7f9d50,90167.03184132715
job_e152b3e0b5c45246,99923.62358013722
job_040758d70f56419a,94029.84150135746
job_a556ac9ff8dced49,96296.06375235303
job_b8c4b4a7032f820b,96077.67177093033
job_1520261d8a347eff,74180.14735948271
job_b290ad01de8c386f,94392.52829906561
job_2833661cebe58d17,70684.10527544208
job_0956a84a4316572c,154221.92934169757
job_9917fa536818715d,97001.13678178909
job_5c77b6db73324559,104099.43057132165
job_13c972568f546803,90871.86554733466
job_c80c8b449cbee03c,99201.17748101025
job_01dd230599e83091,53849.163020618114
job_3be1dd6c07e81e67,141605.17288970805
job_25ce3e8ac84b72d9,80970.17343922946
job_a25d440c6f2af2cc,103569.22431415651
job_b46ce1d4dc932d63,105482.42660362957
job_7f02c28c12fd99e4,76538.30747411391
job_e1d5e59349ef6e87,85787.92565892413
job_10f6d05e55841630,110903.48522080337
job_d6d5b76523deb316,73906.22650310693
job_27ef390b505b8ef2,52775.76178481337
job_20714245b8e5a246,74433.33046531725
job_a6caba353d955fd2,83363.5784915739
job_6ab969d631ee654d,67606.06930787112
job_1a175bb2a8a856ea,123234.20687872928
job_370fe4998fda264d,79505.64401271005
job_16a3032eed3f0090,103310.3907986916
job_fcd8c6aad31f4191,162957.1292445805
job_12b0176077ecc408,131211.35047395393
job_5a2ff4dc50c65364,84051.02183864597
sj_b7771d84749da9b0,111572.79368248406
job_285ecd952952d399,89321.58850459685
job_6b96b65823ce6f7f,129013.76775632493
job_b84980f28e858d83,75662.07315151577
job_5cfd5c1c2b2ab4ce,106345.77735445696
job_027a670d5458f603,107757.25393467293
sj_27d5a42e5c18042f,75035.1825607568
job_df2178ae026751f8,102822.19645284669
job_da57462031e09186,101307.78482728529
job_9389cada85fd1781,91856.41806311782
job_08ca9c71127b89c7,40378.67045693276
job_9a999e5bf409b1f7,103763.53923147955
job_fb1512b66fba7f8c,121690.71644288882
job_24aa4212b97e22e5,107686.58777799256
job_da3dcac786659a4d,107632.01017136699
job_e745729f5005d542,71127.84439463368
job_0f0ecd8ae0c32802,122231.4827423861
job_3870258aa6d9d3b7,117298.88637663852
job_aca75907128d1458,90899.06178098949
job_ace50662c6b558c1,76491.66529408845
job_4e3054ae9bfc603e,125289.45066178516
job_f84b803568a6f1e6,65109.468028089825
job_0c1778e88da3cd81,82429.63171566684
job_2ed92f33c4f95407,142979.46088440003
job_773d64583d6601ff,148328.78743105562
job_3e0c82b3388bb567,155327.69570421457
job_248eff678a1b279b,100265.45110798218
job_75faa003d1dc716e,99804.43176940859
job_d09c1a8000272767,104667.08856706186
job_413d8a3797551250,86284.85989249474
job_8f273b03816aad12,89316.69511201531
job_7f31b5786b9cdb5e,107923.88563563689
job_52099af1e6b177ad,131434.31935866363
job_fa4d9c397a4169f4,104633.34933204345
job_b029e4347d251267,76051.41268987974
job_b2837c6776a7a708,115019.36458803718
job_4b6b8eadd1b24d53,116910.0881674641
job_2479cb9ff6148664,92284.19714727557
job_58c35d4d616fb5de,102254.04685636034
job_33eb8ac44d75363e,184420.95474469173
job_c85300582caeddd2,103024.95361164422
job_f23dd024d51faee3,75755.95828246794
job_a2cc1c7ee307aed7,136468.73615958323
job_f097e674b8358037,76842.93552419204
job_71ca2ef6ed216a99,111975.88089917527
job_5e7d87179ba1dd26,181247.7612124889
job_01c7a1d341876cb8,73717.12875907688
job_ca43b6812b69a76e,98289.0705213078
job_0e6949778ad473d2,156541.6345643299
job_51f2c1f980faad07,91494.03059821363
job_f742730e60738a6c,113035.68083104385
job_ef1c2310ee863ac9,81281.81237136282
job_c02bcbe09d0051ff,141676.0299736992
job_018a728b1bbf9340,85110.81073283512
job_b34181e5dcd02f1a,103774.1007144586
job_459aef00cc25be13,76911.14994523677
job_b4b2f2bff07df838,92141.74846724149
job_09dc96279bcb5481,112064.67825026803
job_bf892d05927007f8,110832.58793375282
job_4ea74ddfee6a7d36,105957.606275729
job_988519d4392c69c7,101180.07945529811
job_a63c9f112930f0bf,106714.7199081087
job_cbb0c04d73be862c,74704.5837609877
job_93d6fdaba0980845,70678.52253403976
job_6be4227c14500f81,106842.9069130494
job_2c09e7b2f6361918,77159.32428899356
job_b97d7865dbb915b7,101225.59490238944
job_27101d5d796a31fa,66282.58040705223
job_d6ddfc670a0df4de,112019.52624409719
job_92005db2efc02417,93452.55807844782
job_996a38e892ad9199,118660.77288962882
job_58fbe88aa3259c04,79515.20215396355
job_5bc0bf9815535abb,104807.22139596002
job_217f29fa6bf7d430,147185.8646859132
job_e0cd33beedba2a98,83812.57859534083
job_81166f09e84bbd99,103749.09045523552
job_dccc338a3de86b6a,74236.59024442123
job_fe9ec567d3c45d83,79988.06674661941
job_9da88cd4e341fa1f,124393.94532444236
job_f1c4e7ac9ddeba8b,236737.0702597323
job_75562f0677af0e64,92038.20214658999
job_bdad793b5cf6c1e8,86035.06600342043
job_5caee07e7528124c,99088.32003234798
job_817edd15e79da84a,176334.01217167443
job_9dcea82bc6cc93a6,89836.41810497342
job_9418f1d3a247ba70,80312.04850990117
job_aead1920368326cd,101810.92859746583
job_b67b958d88bd3f0f,105809.90310902642
job_bf7e8cf00c02ef35,130775.52535284011
job_064217dbe27bb598,105825.50569078866
job_00df32b7c6ead43f,103069.91793361622
job_55de1c12a6c98e85,86338.70418739197
job_2ea9fd988f88458a,56056.34702056361
job_2bfa4768e1670eb0,118921.97266391649
job_56f6be67a8886b93,61183.05315166331
job_e15eace7945931cc,67516.4922654105
job_055179f256fb1746,72268.4938466835
job_3aa8a45f3aca38cb,154563.19138170275
job_5c256e87d1ec5144,59166.075933340246
job_1c9b951b2e0d5377,132770.4190817774
job_8c3daa298925c598,79716.40907776474
job_b30e5178fce9d90d,91706.44162371657
job_5c05b4fd32277562,103432.50123201238
job_c3da17c556c72a1a,111930.32263267791
job_b601ecfb1ecc3607,99828.67590131093
job_57afeec492349d54,80546.07655339164
job_e79891d89a929227,89675.34831340575
job_a875ee09ea5b97de,107056.46405320727
job_6f59031b5fe519ac,101491.62624930913
job_6494412ce5d64e0c,110570.1924751667
job_995d2a6e7706b7c5,123075.81207020355
job_51d47d6378a530e2,122312.76000623996
job_9cfd62ae6c9fd7bb,131836.9569068531
job_0362f40e1ab260c7,81557.76269474783
job_f3307b0c4781e470,141183.86089068267
job_93f7727b0e001e46,80315.80008329684
job_2e314d298b7a97f0,81702.51838501303
job_696b1587054df140,77291.73317525184
job_28c1b7befd5d769f,87499.58810983684
job_4673c136428dd5ad,77212.33711269041
job_5f82761a4940b8f6,60074.38648444217
job_e2515919403acc83,75158.94362290796
job_0da8d05e69e881be,109027.10597407274
job_f596e8593381a5e2,224546.14881802772
job_77a6ef002f33eb6d,98621.88553375172
job_8eeaeab8119508a4,69648.60750533425
job_b8cb159a17d8c0f3,88621.07695187334
job_27b17650e7c2d7f6,95720.19461701692
job_815894ffd6af375f,73823.15631382595
job_4ce6b8cacfc0a15e,82398.54693394077
job_55831170ee50d0b0,44092.7313900015
job_a8c34baf466bc32d,107730.0624484591
job_f6d4f79dfe6c8775,120028.43190251198
job_33f5d2cc6513e99e,140796.62529427692
job_87c9002c73fe862f,80686.2407449982
job_cd1a125cf21f016a,100318.14168191141
job_53a39ca3eeebea5f,97589.00434373891
job_6a58e7b5697fff5f,109578.64447264894
job_6bba1041ab3fdcf6,94583.14644176287
job_ddae9420bc9d6060,104733.6134104641
job_d552c2d5e9d70bb0,93375.07134559416
job_c62066e89ee2fc78,112443.08828426062
job_8df2a848d59ac44d,108415.04648195584
job_50c9d06d3f73878b,97958.82545255081
job_655af590148619a8,86673.65816967197
job_7c4b90f2d26bfbb8,81950.53085007747
job_df5f09030a706349,106090.62381435864
job_38d49f314025b74a,89786.08967309826
job_a57d060044c4fee9,123172.70575613817
job_8f4ff464a3c3f32f,80993.19683510723
job_ea57147ac8f24f08,76400.57434702205
job_e7118451290c5eb7,83251.49565020026
job_d3a127a08b5020e3,112842.08534373026
job_048e527275bbcbe6,129201.6560701078
job_b1c1fc0b362c44bc,107850.76738827715
job_4a2168f23068ab89,139976.1615870256
job_aaebd3f4b6f63686,129428.66160268767
job_002564fdb36804f2,69442.10727267967
job_9307b30f6274cce0,53997.656513920425
job_88cdac559b484ca4,96333.8173372268
job_04bf07ce7e0a3ada,81937.82121832056
job_71c73ed7e300f91e,124760.65316888675
job_f62bb62e638c71ec,96605.82473260252
job_e09514495bfa33bc,89472.64742556722
job_bbf5fde1e5708985,88977.9675282302
job_d14a8af33171c98d,89440.9373410242
job_f1bfb796e2dad683,92053.82774456133
job_502bb4079f7f76dc,99577.42544128609
job_9fb4923db545641b,127949.44651991218
job_08263566cbffda9a,140506.96629882342
job_a5f653a59bfe1131,68461.1269230169
job_ccbff3e403b58c6a,103374.93692811216
job_994a942e06086c47,77504.2031133184
job_c1df55a723401a62,110862.67040694256
job_155c67ee779d043b,163734.8247825488
job_4176a1b2353f27c9,100398.57746520624
job_ee3d161937b53d7a,84109.82236490239
job_143aad8419c4de92,114297.86892310249
job_f2d7c1a0dcb711bc,84886.93846760145
job_0461331616c0ed1e,75434.28571351599
job_f8b9ebfbfd231db8,90136.2748877721
job_a32f43f7c64eb732,99975.76697310341
job_fb2dd282db458888,112253.69124021994
job_659ab6ef422a977b,75424.31518159132
job_fc65d5b62f93b241,58729.228976267135
job_5f8ad8e3a4402f56,104534.67055213601
job_6cdeb493f2d8df4f,119061.45516261653
job_768fba4c5f3730fd,97700.36642269684
job_2d9083c6b7428e70,113946.27953048759
job_477154b32724307f,91782.8750464744
job_fbeed7e30a345d86,167094.01691443063
job_88481e47d9b88b95,92169.74989933932
job_ac1923cff6e78310,97566.83962420524
job_5dd8275c9129d3d9,104318.32641625089
job_695a5e47e5c18a34,89847.87101537213
job_afb4bf303e91df75,57617.47156978854
job_12a9d373e5d5f9c4,145089.59360519756
job_ae0d189480e6f861,95551.52889123054
job_a299acd98bf12106,98437.47977625873
job_12ff8cbaf8389078,70342.15814207391
job_1cb19b85ea7d4fde,84987.68851471975
job_a58d4f08404a6ecd,112971.57522514161
job_6a6034442a32ca3e,103085.1070996515
job_663c4eb67a022053,157777.1295191793
job_958857ea0717dd85,148032.7308775065
job_1f7993113237aa79,98898.42750874785
job_b7a413c107aeea99,90894.32927999776
job_c0eb81454ec75ce8,106027.13421202976
job_17c2939621a7c064,106095.69994232057
job_311f8ff69959ea6f,176836.41171943763
job_1a5336b9496aff4f,89045.18394599686
job_032a6fc0f1a3b8fb,87187.84621867903
job_ee565d3b0075f3ec,72520.14240307418
job_5b3cba6f772c6f60,91994.61763378007
job_c37f914aed943b9c,195061.02445759575
job_1f133b0673c84980,109250.61143313869
job_9f9b6436bc08d09d,85761.1722426723
job_017cfd45388eadaa,92337.7444615593
job_767b7c674668d425,99159.86964850232
job_4d58fba6d3a8f358,202540.62704688194
job_baf139c56190da7d,93614.24300631743
job_47057abed27bc2a4,70916.43779120946
job_c83bb93c284142f0,125052.92939873092
job_705ac63fcee241ba,133983.64716244763
job_37ee29e7675d849c,114702.9546907278
job_2189d77b26d51779,69657.49996383034
job_19e1a846b5e15c12,121514.13896122026
sj_69ddba9fc34770f7,85428.74202591172
job_a50d930635b2bf67,98301.01756509188
job_132eee4bd7815dd7,109963.41961362291
job_32f4bfe839b355d0,75316.20309245064
job_4e13bfecae67aeee,75267.46543888126
job_f08d89062f253444,82002.29925037088
job_a8b47d837185a2e7,111371.38911996949
job_4724371289729e18,109736.07808279333
job_67905dfd32c8c9af,127741.86830954636
job_9d21e586216ae2ea,100466.23332879868
job_c1382f66386872bd,136713.68559154775
job_ba397e85eb758612,74560.63728861112
job_ab1722933b6787c6,71536.71685661525
job_014b0e84899f33d9,108620.13836505142
job_5a81c6672dc6f73b,81297.40032036827
job_3853228102542d0a,89956.15748907613
job_708792d32bcd16b7,100823.01801590985
job_394e68e619b23fbc,117477.8019433556
job_ae4c08d8c13e28a3,94014.26458186557
job_a41bd7bf6fc31c84,58111.32202583914
job_27180ae81845d5bc,94581.52362998291
job_6dace5fa4d225dd6,101880.9246456603
job_a6430e61e2d1b46d,131655.9000627247
job_794513db2ea79fd0,82110.0682351598
job_1027d65949cafe90,92358.2923187438
job_e0340ee00db7b391,85574.80064415434
job_8ac41548fb16ac26,90252.71615664125
job_f7adb59701471bf3,120273.10872440915
job_e155ec6530f70f38,53456.87274215017
job_f48dcd020300242a,107953.6292462022
job_9e42fad384901321,81357.41243464685
job_e0a587ef24f7d673,71888.81935612838
job_4a9ec835859ac643,96716.60669213624
job_a39e6a6a83230d1c,87700.45283016589
job_952bc24d2ab15e5a,96828.84104182688
job_0915ede8a6a865ec,100493.30582206999
job_c19865224a0e766a,64168.6373575418
job_4f0b20c44b13b68f,94323.51989631014
job_c4aa720aee6cf43a,67837.3070100618
job_f20d735962ef3766,158092.6741228268
job_843a7961c80dd5a8,76322.23456997747
job_d24a1894e53a4fce,112902.62837004226
job_d7709e69c444044f,109189.1013234241
job_4317f40133c4738c,82584.45940790954
job_d95052eb266bb1ab,87776.22170261505
job_70788564a52d14b3,104180.92209610683
job_454b221ed21ed86c,101655.05357664895
job_c9e61255f9da7cb0,79079.03422629723
job_f78bd1ed6cfede6a,55917.21184124749
job_82bb42ecccf3f781,84240.36547030052
job_1cf6643ecee42881,101423.33084210861
job_e186515e99058e33,93367.48290481984
job_4e719f6e1f8d5f9f,137830.40419653748
job_bc59c18bc47532f2,112453.48595106974
job_b27f9545e1856bef,91647.61834196483
job_6f368191c2a7bc27,141613.9358119981
job_832d53147f0f8450,151787.89271073774
job_da5e7c376ebd80bd,99399.17976768894
job_9a58a53dccdc770b,182449.8629511523
job_0608389f1d3134a4,108168.2118686535
sj_b7e431f1b4e2b1ec,105790.00427198602
job_c331dc03557f9bd5,107015.64696233871
job_cba1e8ca26ab8737,81673.8089274765
job_87b5427a923bd80e,102312.69075704605
job_810ddd6dc4d72d81,110573.45979793736
job_cca5d5e8d7dbae4c,140516.4538087658
job_51e14c370802f7a0,93407.24023598402
