iter	RMSE
163	29855.57312
164	29850.91129
165	29849.53992
166	29845.9123
167	29845.24854
168	29836.09545
169	29827.13923
170	29826.94187
171	29823.20021
172	29817.37737
173	29808.27958
174	29804.44835
175	29796.21205
176	29798.65276
177	29798.29343
178	29792.12888
179	29786.01655
180	29784.51017
181	29775.69611
182	29757.53775
183	29755.88639
184	29750.16106
185	29742.22462
186	29738.80003
187	29742.5951
188	29736.67168
189	29727.05026
190	29728.58258
191	29730.80688
192	29731.34612
193	29727.16319
194	29729.72668
195	29726.16529
196	29722.24942
197	29716.48383
198	29713.93301
199	29711.34347
200	29705.54943
201	29702.82938
202	29699.02519
203	29700.18063
204	29695.97508
205	29695.25723
206	29688.1551
207	29684.09595
208	29679.64308
209	29669.72373
210	29665.83442
211	29660.89147
212	29656.18664
213	29653.78353
214	29647.70891
215	29639.77648
216	29632.77416
217	29625.87996
218	29625.20406
219	29609.93061
220	29606.28931
221	29600.69733
222	29598.91852
223	29600.84909
224	29601.97889
225	29593.47834
226	29586.36056
227	29580.48084
228	29577.54128
229	29573.75169
230	29577.09943
231	29577.51966
232	29574.92724
233	29571.38505
234	29566.52897
235	29566.07868
236	29564.32985
237	29561.71854
238	29559.69011
239	29560.33857
240	29558.61569
241	29557.29052
242	29549.28969
243	29543.49404
244	29537.68054
245	29533.46533
246	29531.0844
247	29533.88779
248	29528.37063
249	29512.4714
250	29510.32376
251	29506.27349
252	29496.82866
253	29488.03448
254	29488.54661
255	29483.84171
256	29481.2095
257	29473.41001
258	29474.5021
259	29474.48489
260	29474.06333
261	29467.32788
262	29462.94013
263	29460.94387
264	29455.91208
265	29453.62644
266	29448.9632
267	29446.77369
268	29444.55283
269	29441.62101
270	29440.73371
271	29442.22206
272	29441.92188
273	29442.98994
274	29440.43168
275	29440.46408
276	29438.49584
277	29436.19065
278	29434.08611
279	29432.19955
280	29420.95431
281	29417.18355
282	29406.9346
283	29407.20402
284	29398.21476
285	29398.27969
286	29398.58326
287	29397.10334
288	29391.62593
289	29386.91276
290	29382.57669
291	29377.44596
292	29376.75529
293	29377.33622
294	29375.43803
295	29376.35498
296	29376.20166
297	29369.85297
298	29370.29385
299	29371.37505
300	29364.42269
301	29360.19473
302	29354.76548
303	29355.00724
304	29350.08967
305	29349.6184
306	29347.83107
307	29348.39382
308	29350.56099
309	29345.86815
310	29347.43624
311	29344.71625
312	29340.90354
313	29339.14966
314	29334.50896
315	29333.27795
316	29329.78748
317	29329.2999
318	29329.38369
319	29325.95096
320	29322.41243
321	29318.2938
322	29316.57837
323	29315.65973
324	29313.33274
325	29311.55402
326	29310.23272
327	29303.28561
328	29304.49015
329	29300.69171
330	29299.60192
331	29301.002
332	29295.10418
333	29293.40795
334	29293.53213
335	29296.8578
336	29294.56682
337	29289.14236
338	29289.13396
339	29283.88512
340	29281.7784
341	29278.42265
342	29278.10445
343	29276.89314
344	29277.832
345	29276.92131
346	29272.59267
347	29270.67574
348	29269.37565
349	29263.63615
350	29261.74476
351	29258.01658
352	29257.95631
353	29255.6922
354	29251.83014
355	29251.91392
356	29253.82674
357	29252.30818
358	29251.92584
359	29252.02521
360	29249.87091
361	29249.75797
362	29249.54829
363	29248.76511
364	29245.21565
365	29240.66489
366	29237.07279
367	29236.07628
368	29238.56091
369	29237.29969
370	29238.03445
371	29237.5579
372	29237.14216
373	29234.90757
374	29234.16482
375	29232.26611
376	29236.12382
377	29229.25079
378	29230.16828
379	29225.43805
380	29227.67528
381	29226.38569
382	29224.20213
383	29219.54347
384	29212.77206
385	29208.06901
386	29206.48381
387	29205.19077
388	29206.56043
389	29201.74792
390	29199.81199
391	29198.12705
392	29195.57664
393	29194.6899
394	29193.3466
395	29192.54389
396	29190.41224
397	29191.31846
398	29185.84881
399	29185.10613
400	29183.42424
401	29182.4448
402	29178.79464
403	29175.53674
404	29177.59413
405	29175.99243
406	29173.2397
407	29169.00961
408	29168.52894
409	29168.99248
410	29168.58713
411	29167.44176
412	29168.63206
413	29163.83525
414	29161.33631
415	29155.33512
416	29151.39253
417	29147.79976
418	29148.13107
419	29144.46339
420	29143.02644
421	29142.04577
422	29136.24128
423	29133.97215
424	29131.79897
425	29131.65435
426	29130.7411
427	29132.20497
428	29128.29655
429	29127.17742
430	29126.50465
431	29127.59641
432	29126.92451
433	29120.4067
434	29120.28904
435	29118.73138
436	29113.92055
437	29112.97062
438	29113.83093
439	29118.83733
440	29118.45532
441	29120.48601
442	29117.96883
443	29120.27765
444	29116.51778
445	29112.80423
446	29116.30833
447	29113.93995
448	29115.83825
449	29114.61332
450	29114.15834
451	29112.48807
452	29109.5913
453	29110.20597
454	29111.14516
455	29113.69672
456	29113.62085
457	29114.39791
458	29113.08932
459	29112.96294
460	29110.09652
461	29107.70174
462	29105.32452
463	29101.9853
464	29102.16374
465	29099.71388
466	29096.48433
467	29095.63658
468	29095.41577
469	29091.74398
470	29087.94492
471	29091.02564
472	29090.23652
473	29090.03439
474	29093.17821
475	29093.43987
476	29088.86234
477	29087.97222
478	29087.45322
479	29085.08632
480	29082.70851
481	29076.19714
482	29077.68272
483	29076.80686
484	29074.60057
485	29073.24343
486	29073.47046
487	29071.83835
488	29070.90857
489	29068.57552
490	29065.68792
491	29063.34701
492	29063.2108
493	29060.53716
494	29058.50638
495	29060.69128
496	29065.69641
497	29063.24963
498	29063.42081
499	29062.04992
500	29060.95862
501	29059.74847
502	29055.06175
503	29053.39549
504	29050.92564
505	29047.88199
506	29042.71277
507	29037.67129
508	29037.44653
509	29037.37587
510	29036.27988
511	29037.23632
512	29032.52073
513	29030.3343
514	29028.84508
515	29031.55939
516	29025.96272
517	29025.57506
518	29027.09639
519	29027.75263
520	29022.88291
521	29023.11325
522	29018.99082
523	29017.87994
524	29016.74977
525	29014.75362
526	29014.93795
527	29016.12834
528	29016.40371
529	29010.70145
530	29008.21766
531	29005.59209
532	29006.36994
533	29004.52464
534	29003.76018
535	28998.88977
536	28997.36015
537	28998.83993
538	28997.30232
539	28995.28007
540	28996.34826
541	28994.52311
542	28995.74954
543	28996.88239
544	28997.25311
545	28991.51161
546	28992.23402
547	28990.7691
548	28991.32449
549	28990.70405
550	28990.3568
551	28988.42338
552	28985.99725
553	28986.82213
554	28985.55001
555	28988.76548
556	28989.12503
557	28986.07342
558	28984.09146
559	28984.1007
560	28985.86512
561	28988.86231
562	28987.99107
563	28986.7711
564	28985.15767
565	28980.302
566	28979.90639
567	28979.05618
568	28977.66867
569	28976.71867
570	28979.21505
571	28981.91455
572	28984.67826
573	28984.50203
574	28986.64216
575	28984.99442
576	28987.02049
577	28987.59569
578	28985.17779
579	28988.80579
580	28991.31492
581	28990.46985
582	28989.70054
583	28989.0882
584	28987.71642
585	28987.41429
586	28982.532
587	28980.61613
588	28979.7583
589	28977.08494
590	28976.22911
591	28971.95198
592	28972.14065
593	28970.77154
594	28971.84233
595	28969.07187
596	28968.69157
597	28967.10956
598	28970.05774
599	28971.6184
600	28970.50224
601	28971.55612
602	28970.65589
603	28969.86516
604	28968.59023
605	28968.962
606	28967.01126
607	28967.36867
608	28966.25373
609	28965.98717
610	28967.10519
611	28967.70073
612	28967.63683
613	28968.45938
614	28969.41273
615	28970.62028
616	28973.44767
617	28973.76529
618	28973.03496
619	28971.86197
620	28970.71322
621	28972.19932
622	28973.11239
623	28973.90304
624	28973.09895
625	28973.95892
626	28973.44833
627	28974.00063
628	28975.91344
629	28975.94443
630	28975.13293
631	28973.88806
632	28972.72355
633	28973.46328
634	28968.70503
635	28966.41588
636	28963.78094
637	28964.61349
638	28964.42118
639	28963.12025
640	28963.39659
641	28961.48993
642	28962.47924
643	28962.24418
644	28961.12469
645	28960.80744
646	28960.01278
647	28960.0182
648	28960.82341
649	28963.6627
650	28963.29689
651	28964.12117
652	28965.0687
653	28965.71957
654	28967.83524
655	28967.14192
656	28966.92204
657	28968.6302
658	28967.6265
659	28967.47769
660	28965.48467
661	28966.78983
662	28966.85272
663	28968.69397
664	28971.24245
665	28968.70043
666	28970.03281
667	28969.1014
668	28969.71448
669	28967.19726
670	28966.6721
671	28968.44029
672	28967.11707
673	28965.99259
674	28965.87691
675	28964.66207
676	28966.53207
677	28964.40789
678	28964.0344
679	28963.87944
680	28963.3986
681	28963.2013
682	28962.42646
683	28961.53908
684	28961.867
685	28961.41736
686	28960.1427
687	28960.56501
688	28960.60906
689	28960.85861
690	28961.0609
691	28963.04594
692	28964.32639
693	28962.32162
694	28960.7798
695	28959.2628
696	28960.95074
697	28961.37113
698	28961.96529
699	28959.45874
700	28958.76843
701	28957.20961
702	28957.38487
703	28954.47633
704	28954.22576
705	28953.77873
706	28953.95007
707	28953.94927
708	28954.05959
709	28953.24343
710	28953.63713
711	28952.60445
712	28951.11541
713	28951.57577
714	28950.32411
715	28951.23545
716	28950.46576
717	28950.17122
718	28949.24321
719	28952.26497
720	28952.85974
721	28951.6271
722	28951.87607
723	28950.50423
724	28951.25058
725	28950.39616
726	28948.50122
727	28950.18163
728	28953.7578
729	28954.09652
730	28954.88249
731	28955.69414
732	28949.26413
733	28950.16159
734	28949.53056
735	28949.1366
736	28948.04487
737	28948.26168
738	28949.39948
739	28949.83508
740	28950.97771
741	28951.42214
742	28952.59734
743	28951.28048
744	28946.38949
745	28946.36608
746	28948.08685
747	28949.3389
748	28948.38647
749	28948.58925
750	28948.7812
751	28948.79182
752	28949.34729
753	28946.26287
754	28949.00085
755	28947.89117
756	28946.79665
757	28949.02089
758	28948.94739
759	28951.58503
760	28951.07976
761	28951.90534
762	28949.9833
763	28951.09442
764	28951.52549
765	28949.18671
766	28948.4861
767	28950.38544
768	28953.31985
769	28951.83846
770	28953.3788
771	28953.8485
772	28953.97558
773	28952.30526
774	28951.14417
775	28947.82744
776	28947.05344
777	28944.14396
778	28944.16514
779	28944.3743
780	28943.20545
781	28943.52874
782	28942.54806
783	28940.66345
784	28943.50223
785	28944.25257
786	28944.4299
787	28945.06042
788	28945.15951
789	28946.54471
790	28944.42425
791	28942.53847
792	28944.26456
793	28943.54035
794	28942.60979
795	28943.67155
796	28944.8865
797	28945.72986
798	28946.61298
799	28943.36929
800	28943.71618
801	28946.3065
802	28949.09959
803	28948.54444
804	28948.31176
805	28947.91924
806	28946.46303
807	28946.70857
808	28946.72065
809	28946.39385
810	28945.09195
811	28944.34282
812	28945.85308
813	28945.97628
814	28945.34467
815	28948.70219
816	28948.23992
817	28947.41664
818	28945.55123
819	28945.69532
820	28946.38043
821	28946.61485
822	28944.26738
823	28945.75873
824	28944.86173
825	28945.42604
826	28948.49737
827	28948.19062
828	28950.18787
829	28949.99117
830	28949.21433
831	28949.204
832	28951.00312
833	28955.22613
