ID,Mean_Salary
job_fc3b5076d75a528f,173141.36590083223
job_2f6bc0cdc4f41ec7,107862.02622550132
job_3d700c073878558d,98422.04602280661
job_29fa057a1efbe83c,89006.36541554457
job_4db0bdf5038ac6b6,63317.04967658691
job_261d0b35db822577,106678.68107449528
job_c351b3dd7c19f57f,160094.28952949456
job_b9ac6cdd8a5f700e,91175.58069490205
job_1fde5a708ffd023c,100581.03420696608
job_bfe508b5da319cd5,187047.64543887234
job_9ea1117b347e953b,68481.81031477483
job_8d00a1296a27b654,83079.00718685638
job_ca8ee741f5b94cbe,94506.28077336978
job_9ed20b04e7980f1a,93765.41769075143
job_68a0dabbd70a22ef,65754.30837599284
job_ba77d4ee2f7c02d1,117263.72679814445
job_71872029e6009320,91159.47225199944
job_9dd3de504b3ef116,146277.80643596034
job_1ed864a2d423a317,82632.33742120072
job_d377ee53c9ceab7b,113534.21320744765
job_9f95169bc47a7b7e,155199.15754853934
job_a5cfc9773d16b891,79877.1612430156
job_3e54942fa1ac5e1d,131446.53899636178
job_23412b126778a58b,42040.72856663008
job_e43377f1a04e902e,95941.86104884955
job_8357dd4413874402,110990.15917705915
job_b5cde90ec681d367,94545.8671945216
job_95522cb27793e441,164839.9940280598
job_caf0e16e31582c73,80781.47619216148
job_e2135d80cdf1128d,97461.86005172363
job_58bd15957da27158,91438.92567997737
job_30da06de7ef3c444,81952.16338856016
job_7bcdcf7c4b51d8e3,103733.41943174544
job_4bfb3c8b25d4ff46,108592.03048531947
job_38787ce46dfdc10e,75015.51032950012
job_67031ccdbac4739d,80348.78973041389
job_e6a6a621712895cd,92842.09836504057
job_5ffd6e3c0007f126,78597.33023490179
job_70169876ebadff4e,78090.51369908167
job_6bae649430f193ef,117399.83387868165
sj_88191c2d5b02c5ad,64343.80315559768
job_51e6b178d444f413,101725.99164821736
job_a3fa72bfbe155e3a,58269.002683498176
job_4571378184987080,135276.91365482024
job_1f364837daf41389,104649.03662262994
job_bb9928cb925c7baf,78795.67656079092
job_50e09353454d9fac,83390.1366384783
job_220a32e9cc8d6b76,89803.76802263934
sj_2521f41fc0648b5d,134355.10430225523
job_5c7c406658982152,105137.44713062847
job_9f9800e1953b023b,147511.50332602224
job_5707fce4e4a01bf6,86053.69712295948
job_46293e2a8aebeae1,149411.78167119485
job_69071495d36132f9,108320.53851069084
job_01fb38e88bbff9df,95412.01978030865
job_91a6ac539cf89124,128287.93099527397
job_2208df1900aa7dc6,196958.19616977574
job_7f8f13ec9958b2a0,78890.21821322026
job_10bf815166eefe44,66703.27759054936
job_a662cd9f5205fdf5,120427.34603011266
job_8534b4aa7354845c,85769.18158669182
job_4f8551252b104c8d,49290.28604964095
job_b3a072c71b404380,164043.99368709547
job_5f4d7e1bc3ed07e3,99877.96732299816
job_455d3ac6bdafc428,146275.78857006255
job_e4ef95db07a05994,86780.98430919129
job_1685ff9f4fda6842,119337.96676975442
job_4205908ace7f9d50,92086.59448632841
job_e152b3e0b5c45246,122285.93764836657
job_040758d70f56419a,90238.86980455405
job_a556ac9ff8dced49,126497.6729862308
job_b8c4b4a7032f820b,86848.73726582824
job_1520261d8a347eff,87718.92804815111
job_b290ad01de8c386f,134476.7420766089
job_2833661cebe58d17,126615.81467689708
job_0956a84a4316572c,149752.366070537
job_9917fa536818715d,93751.64253136015
job_5c77b6db73324559,89322.38218023101
job_13c972568f546803,66414.31872355867
job_c80c8b449cbee03c,86850.05286466278
job_01dd230599e83091,58359.56531176302
job_3be1dd6c07e81e67,133755.29096991275
job_25ce3e8ac84b72d9,76796.12066646587
job_a25d440c6f2af2cc,69062.36781198527
job_b46ce1d4dc932d63,122017.00591132996
job_7f02c28c12fd99e4,80001.39430307494
job_e1d5e59349ef6e87,117946.356075888
job_10f6d05e55841630,131609.1894983938
job_d6d5b76523deb316,107088.54273357603
job_27ef390b505b8ef2,54274.734876559574
job_20714245b8e5a246,70993.20532298344
job_a6caba353d955fd2,75400.26955747195
job_6ab969d631ee654d,71469.31506304535
job_1a175bb2a8a856ea,170403.14486956885
job_370fe4998fda264d,73197.2101555772
job_16a3032eed3f0090,116783.14587071013
job_fcd8c6aad31f4191,190464.34861853655
job_12b0176077ecc408,158388.33871357652
job_5a2ff4dc50c65364,118643.38519437468
sj_b7771d84749da9b0,90391.25622125728
job_285ecd952952d399,89675.0384295177
job_6b96b65823ce6f7f,149136.5319036263
job_b84980f28e858d83,85085.87327600742
job_5cfd5c1c2b2ab4ce,111291.66079669388
job_027a670d5458f603,93798.41441509598
sj_27d5a42e5c18042f,70319.29989587034
job_df2178ae026751f8,108511.94402362578
job_da57462031e09186,116520.92181447035
job_9389cada85fd1781,100395.36199463726
job_08ca9c71127b89c7,63392.40154944387
job_9a999e5bf409b1f7,90659.23691976773
job_fb1512b66fba7f8c,120109.00126791472
job_24aa4212b97e22e5,92950.25358728053
job_da3dcac786659a4d,101254.33845500082
job_e745729f5005d542,98149.82132503539
job_0f0ecd8ae0c32802,183658.56824392715
job_3870258aa6d9d3b7,113270.40984218693
job_aca75907128d1458,81212.04720201666
job_ace50662c6b558c1,95988.60287047001
job_4e3054ae9bfc603e,118486.19306643537
job_f84b803568a6f1e6,75905.79228589602
job_0c1778e88da3cd81,110573.19506545029
job_2ed92f33c4f95407,125913.04551783085
job_773d64583d6601ff,156380.1132824077
job_3e0c82b3388bb567,139473.02424897236
job_248eff678a1b279b,99147.3108030861
job_75faa003d1dc716e,109876.72136025032
job_d09c1a8000272767,127718.46737474683
job_413d8a3797551250,84738.51266645032
job_8f273b03816aad12,89329.47842303717
job_7f31b5786b9cdb5e,99897.90909762184
job_52099af1e6b177ad,116028.30582888004
job_fa4d9c397a4169f4,128387.34885489105
job_b029e4347d251267,88589.5895268696
job_b2837c6776a7a708,88349.74275401005
job_4b6b8eadd1b24d53,154682.68480481402
job_2479cb9ff6148664,123720.40657338295
job_58c35d4d616fb5de,116338.69893219144
job_33eb8ac44d75363e,174363.7427350574
job_c85300582caeddd2,95857.04857865022
job_f23dd024d51faee3,93576.32857876734
job_a2cc1c7ee307aed7,111118.41530229674
job_f097e674b8358037,84361.09910344177
job_71ca2ef6ed216a99,137277.95151600163
job_5e7d87179ba1dd26,123811.75550021586
job_01c7a1d341876cb8,90366.55552327358
job_ca43b6812b69a76e,110189.29111173716
job_0e6949778ad473d2,168231.34339954605
job_51f2c1f980faad07,102045.72307439802
job_f742730e60738a6c,101171.61114189362
job_ef1c2310ee863ac9,74067.76971388605
job_c02bcbe09d0051ff,84731.16812551278
job_018a728b1bbf9340,86030.05856888255
job_b34181e5dcd02f1a,76118.37544170179
job_459aef00cc25be13,72881.29059394474
job_b4b2f2bff07df838,79010.85595707652
job_09dc96279bcb5481,98159.5749952386
job_bf892d05927007f8,117361.92357119292
job_4ea74ddfee6a7d36,112421.39814842695
job_988519d4392c69c7,90605.610798365
job_a63c9f112930f0bf,96020.54924399602
job_cbb0c04d73be862c,84209.73575950059
job_93d6fdaba0980845,65187.60213280216
job_6be4227c14500f81,72078.95926339334
job_2c09e7b2f6361918,105902.38958855877
job_b97d7865dbb915b7,62410.17244746399
job_27101d5d796a31fa,61174.20743844623
job_d6ddfc670a0df4de,126239.09215907795
job_92005db2efc02417,134047.50113916319
job_996a38e892ad9199,151244.23089309252
job_58fbe88aa3259c04,65430.02009472322
job_5bc0bf9815535abb,128220.22423802217
job_217f29fa6bf7d430,142938.90991815654
job_e0cd33beedba2a98,90002.63977232008
job_81166f09e84bbd99,83020.88836061076
job_dccc338a3de86b6a,76101.99281264999
job_fe9ec567d3c45d83,83208.97212545457
job_9da88cd4e341fa1f,98733.72556860978
job_f1c4e7ac9ddeba8b,217523.8264924087
job_75562f0677af0e64,133030.28529257415
job_bdad793b5cf6c1e8,71226.54498607569
job_5caee07e7528124c,69759.71869173297
job_817edd15e79da84a,152013.98523747912
job_9dcea82bc6cc93a6,96074.71573535929
job_9418f1d3a247ba70,76488.5371016384
job_aead1920368326cd,44952.822119736455
job_b67b958d88bd3f0f,103440.61524315053
job_bf7e8cf00c02ef35,95592.40756085746
job_064217dbe27bb598,95423.2645002072
job_00df32b7c6ead43f,130259.71485822176
job_55de1c12a6c98e85,87421.40146770555
job_2ea9fd988f88458a,95703.31665030983
job_2bfa4768e1670eb0,118114.9825414624
job_56f6be67a8886b93,58206.92185585391
job_e15eace7945931cc,87570.69642852998
job_055179f256fb1746,83136.60817884232
job_3aa8a45f3aca38cb,128352.89008707114
job_5c256e87d1ec5144,77251.35121202732
job_1c9b951b2e0d5377,152094.479022899
job_8c3daa298925c598,72465.39797157155
job_b30e5178fce9d90d,88742.25355031453
job_5c05b4fd32277562,95407.97471901489
job_c3da17c556c72a1a,118758.19113434931
job_b601ecfb1ecc3607,107201.55289415756
job_57afeec492349d54,82460.62263601305
job_e79891d89a929227,105256.08094151042
job_a875ee09ea5b97de,84450.142568955
job_6f59031b5fe519ac,92263.37297045736
job_6494412ce5d64e0c,135684.35895235976
job_995d2a6e7706b7c5,159577.13390316835
job_51d47d6378a530e2,152842.53381951913
job_9cfd62ae6c9fd7bb,119256.42317923256
job_0362f40e1ab260c7,72122.86387999775
job_f3307b0c4781e470,145476.1983942926
job_93f7727b0e001e46,61837.749394640254
job_2e314d298b7a97f0,93234.2766618095
job_696b1587054df140,70536.30612259696
job_28c1b7befd5d769f,129364.34805673079
job_4673c136428dd5ad,150034.05086414854
job_5f82761a4940b8f6,75069.0462679547
job_e2515919403acc83,77619.33686017978
job_0da8d05e69e881be,119443.69370995223
job_f596e8593381a5e2,229366.5453073426
job_77a6ef002f33eb6d,116829.73465444888
job_8eeaeab8119508a4,102161.99192068029
job_b8cb159a17d8c0f3,85616.94642342029
job_27b17650e7c2d7f6,98030.01473635917
job_815894ffd6af375f,93944.04874138373
job_4ce6b8cacfc0a15e,170449.87305855245
job_55831170ee50d0b0,45617.07031680345
job_a8c34baf466bc32d,104035.10719016317
job_f6d4f79dfe6c8775,105324.45209281877
job_33f5d2cc6513e99e,143518.8263007783
job_87c9002c73fe862f,62726.90182232432
job_cd1a125cf21f016a,104051.20629844267
job_53a39ca3eeebea5f,79570.16046558013
job_6a58e7b5697fff5f,106849.47015326282
job_6bba1041ab3fdcf6,122348.52345603696
job_ddae9420bc9d6060,115487.89040911305
job_d552c2d5e9d70bb0,73488.53200071596
job_c62066e89ee2fc78,85099.88824898931
job_8df2a848d59ac44d,126256.52195437814
job_50c9d06d3f73878b,86659.22696475021
job_655af590148619a8,95983.40762183067
job_7c4b90f2d26bfbb8,87474.29720184137
job_df5f09030a706349,82580.97486849848
job_38d49f314025b74a,103145.63569468945
job_a57d060044c4fee9,93303.45485003445
job_8f4ff464a3c3f32f,76751.4206158692
job_ea57147ac8f24f08,98410.91976452345
job_e7118451290c5eb7,85901.59064422727
job_d3a127a08b5020e3,123582.40630205923
job_048e527275bbcbe6,117927.45009594015
job_b1c1fc0b362c44bc,102127.50670098487
job_4a2168f23068ab89,109385.80887792628
job_aaebd3f4b6f63686,112788.5950279422
job_002564fdb36804f2,105050.29646501606
job_9307b30f6274cce0,50727.73363532838
job_88cdac559b484ca4,106856.5963553508
job_04bf07ce7e0a3ada,58464.91105645111
job_71c73ed7e300f91e,118952.7203971758
job_f62bb62e638c71ec,74352.1940223691
job_e09514495bfa33bc,105069.43534215
job_bbf5fde1e5708985,74638.50077995032
job_d14a8af33171c98d,109441.85461461972
job_f1bfb796e2dad683,127315.08803876599
job_502bb4079f7f76dc,71383.80445973595
job_9fb4923db545641b,119132.29141032677
job_08263566cbffda9a,194797.21577628888
job_a5f653a59bfe1131,72106.89178576958
job_ccbff3e403b58c6a,105210.95745737999
job_994a942e06086c47,93857.63267985532
job_c1df55a723401a62,152445.12507734532
job_155c67ee779d043b,152583.0379022561
job_4176a1b2353f27c9,75551.37066105816
job_ee3d161937b53d7a,101832.66015976675
job_143aad8419c4de92,89882.76760122653
job_f2d7c1a0dcb711bc,136153.26535929457
job_0461331616c0ed1e,113563.80897318045
job_f8b9ebfbfd231db8,139980.56713637678
job_a32f43f7c64eb732,113936.87301358968
job_fb2dd282db458888,114664.83760357636
job_659ab6ef422a977b,73143.42858546894
job_fc65d5b62f93b241,71083.44732432184
job_5f8ad8e3a4402f56,98522.32210882311
job_6cdeb493f2d8df4f,127284.96936878731
job_768fba4c5f3730fd,100698.73539589334
job_2d9083c6b7428e70,132665.2257006212
job_477154b32724307f,90632.01093069206
job_fbeed7e30a345d86,142572.44333289232
job_88481e47d9b88b95,102673.33198187067
job_ac1923cff6e78310,75239.81771826453
job_5dd8275c9129d3d9,97242.04745209949
job_695a5e47e5c18a34,84724.94829992838
job_afb4bf303e91df75,63613.82329770939
job_12a9d373e5d5f9c4,158966.40289226378
job_ae0d189480e6f861,73780.37055778138
job_a299acd98bf12106,88772.45243776089
job_12ff8cbaf8389078,52801.71402821116
job_1cb19b85ea7d4fde,81734.55299092381
job_a58d4f08404a6ecd,142217.48369767782
job_6a6034442a32ca3e,25534.531386257775
job_663c4eb67a022053,237137.77882723906
job_958857ea0717dd85,171427.06493456746
job_1f7993113237aa79,108831.66532451731
job_b7a413c107aeea99,97572.8130639678
job_c0eb81454ec75ce8,87903.12040423053
job_17c2939621a7c064,102889.51554571044
job_311f8ff69959ea6f,164372.25404632493
job_1a5336b9496aff4f,110127.36795447885
job_032a6fc0f1a3b8fb,84520.7507712499
job_ee565d3b0075f3ec,101939.9011214087
job_5b3cba6f772c6f60,94231.2810799619
job_c37f914aed943b9c,211015.0102802958
job_1f133b0673c84980,100683.00006503344
job_9f9b6436bc08d09d,145782.06280172587
job_017cfd45388eadaa,101950.59824885156
job_767b7c674668d425,79336.75948735839
job_4d58fba6d3a8f358,236833.70366283972
job_baf139c56190da7d,89039.67158400571
job_47057abed27bc2a4,63170.772739564825
job_c83bb93c284142f0,131083.0643427071
job_705ac63fcee241ba,154822.9502795402
job_37ee29e7675d849c,142439.46966068668
job_2189d77b26d51779,79247.63801864412
job_19e1a846b5e15c12,110867.11238268662
sj_69ddba9fc34770f7,84947.9696088285
job_a50d930635b2bf67,129237.17110388656
job_132eee4bd7815dd7,94293.7424945377
job_32f4bfe839b355d0,86258.97774313751
job_4e13bfecae67aeee,86087.7781549964
job_f08d89062f253444,82562.6076006081
job_a8b47d837185a2e7,122207.56384644943
job_4724371289729e18,110923.86362520177
job_67905dfd32c8c9af,101764.35852680777
job_9d21e586216ae2ea,93300.59956782218
job_c1382f66386872bd,145074.19320777743
job_ba397e85eb758612,96501.2585930763
job_ab1722933b6787c6,83431.15154566569
job_014b0e84899f33d9,141839.26562668046
job_5a81c6672dc6f73b,81090.77875642388
job_3853228102542d0a,98276.60190751209
job_708792d32bcd16b7,98557.55363970401
job_394e68e619b23fbc,92187.84478252077
job_ae4c08d8c13e28a3,138428.91519362896
job_a41bd7bf6fc31c84,77749.6756980393
job_27180ae81845d5bc,79811.4486700641
job_6dace5fa4d225dd6,105784.04175746569
job_a6430e61e2d1b46d,154796.59411894932
job_794513db2ea79fd0,65218.88424617349
job_1027d65949cafe90,118140.21071835603
job_e0340ee00db7b391,101493.04709262327
job_8ac41548fb16ac26,92224.25765420742
job_f7adb59701471bf3,127155.38345168903
job_e155ec6530f70f38,70551.91155762448
job_f48dcd020300242a,103326.69015900363
job_9e42fad384901321,70996.45857677529
job_e0a587ef24f7d673,73050.74072782054
job_4a9ec835859ac643,59123.0026228607
job_a39e6a6a83230d1c,82237.01766193807
job_952bc24d2ab15e5a,106826.21220415634
job_0915ede8a6a865ec,120876.477988116
job_c19865224a0e766a,67593.64836190574
job_4f0b20c44b13b68f,86121.98159460165
job_c4aa720aee6cf43a,64859.40684329404
job_f20d735962ef3766,190308.88348829187
job_843a7961c80dd5a8,84428.54979145157
job_d24a1894e53a4fce,86004.71351624455
job_d7709e69c444044f,101630.03292460732
job_4317f40133c4738c,82531.1560539219
job_d95052eb266bb1ab,155684.8596973095
job_70788564a52d14b3,87477.21466397787
job_454b221ed21ed86c,107759.98122058532
job_c9e61255f9da7cb0,113924.17503082627
job_f78bd1ed6cfede6a,67476.13473625327
job_82bb42ecccf3f781,79155.77879517157
job_1cf6643ecee42881,123467.63231608536
job_e186515e99058e33,86913.6175262157
job_4e719f6e1f8d5f9f,154774.9016811838
job_bc59c18bc47532f2,131343.05208380867
job_b27f9545e1856bef,95301.93986287876
job_6f368191c2a7bc27,124534.79979209957
job_832d53147f0f8450,123415.36049623849
job_da5e7c376ebd80bd,104433.3489368775
job_9a58a53dccdc770b,221737.7319612949
job_0608389f1d3134a4,50392.02204571041
sj_b7e431f1b4e2b1ec,96382.48034432878
job_c331dc03557f9bd5,157702.98198298182
job_cba1e8ca26ab8737,90659.474618079
job_87b5427a923bd80e,119989.0179097731
job_810ddd6dc4d72d81,86889.42384905023
job_cca5d5e8d7dbae4c,123523.04681046947
job_51e14c370802f7a0,102113.22932587969
